"UG"	"NOME_UG"	"ICFEX"	"PROGRAMA"	"ACAO"	"NOME_ACAO"	"UGR"	"NOME_UGR"	"PTRES"	"PO"	"PI"	"NOME_PI"	"ND"	"SI"	"NE"	"OBS"	"EMISSAO"	"FAV"	"NOME_FAV"	"A_LIQUIDAR"	"EM_LIQUIDACAO"	"LIQUIDADO"	"PAGO"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREME"	"REDES METROPOLITANAS"	"339040"	"11"	"2022NE000074"	"7ºCTA1600352022NC400640 ATENDE PARTE REQUISITÓRIA Nº 8-DA/7ºCTA, DE 1 DE ABRIL DE 2022, PROCESSO DE INEXIGIBILIDADE 00013/2021, NOTA DE CRÉDITO 2022NC400640, CONTRATO 06/2022."	"2022-04-28"	"83472803000176"	"DIGITRO TECNOLOGIA S.A."	"100,0"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"IKDSATSSIPP"	"MANUTENCãO DE SISTEMA- CITEX"	"339040"	"07"	"2022NE000069"	"7ºCTA1600732022NC400969 ATENDE PARTE REQUISITÓRIA Nº 9 - GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 25 DE ABRIL DE 2022, PREGÃO 00013/2020, NOTA DE CRÉDITO 2022NC400969, CONTRATO 07/2021."	"2022-04-27"	"09571988000113"	"BLACKBULL COMERCIO E SERVICOS DE INFORMATICA LTDA"	"17280,54"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"IKDSATSSIPP"	"MANUTENCãO DE SISTEMA- CITEX"	"339040"	"06"	"2022NE000070"	"7ºCTA1600732022NC400971 ATENDE PARTE REQUISITÓRIA Nº 10-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 20 DE ABRIL DE 2022, PROCESSO DE INEXIGIBILIDADE 00005/2021, NOTA DE CRÉDITO 2022NC400971."	"2022-04-28"	"33372251006278"	"IBM BRASIL-INDUSTRIA MAQUINAS E SERVICOS LIMITADA"	"180499,05"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"IKDSATSSIPP"	"MANUTENCãO DE SISTEMA- CITEX"	"339040"	"12"	"2022NE000072"	"7ºCTA1600732022NC400973 ATENDE PARTE REQUISITÓRIA Nº 16 - GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 25 DE ABRIL DE 2022, PREGÃO 00004/2020, NOTA DE CRÉDITO 2022NC400973, CONTRATO 09/2020."	"2022-04-28"	"01011976000122"	"ORION TELECOMUNICACOES ENGENHARIA S/A"	"13523,51"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DACNTLICO"	"LIMPEZA DE BENS IMÓVEIS"	"339037"	"02"	"2022NE000073"	"7ºCTA1600732022NC006500 ATENDE PARTE REQUISITÓRIA Nº 006 -FISC CONTR 17/2020, DE 20 DE ABRIL DE 2022, PREGÃO 00012/2020, NOTA DE CRÉDITO 2022NC006500, CONTRATO 17/2020."	"2022-04-28"	"38054508000145"	"FORTALEZA SERVICOS EMPRESARIAIS EIRELI"	"60688,02"	"0,0"	"0,0"	"13112,5"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREDC"	"REDES CORPORATIVAS"	"339040"	"07"	"2022NE000067"	"7ºCTA1600352022NC400844 ATENDE PARTE REQUISITÓRIA Nº 11-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 13 DE ABRIL DE 2022, DESPESA REFERENTE AO ENCERRAMENTO DO CONTRATO 09/2017, NOTA DE CRÉDITO 2022NC400844."	"2022-04-27"	"24928756000163"	"GFS SOFTWARE E CONSULTORIA LIMITADA"	"0,0"	"0,0"	"0,0"	"12033,07"
"160091"	"CITEX"	"160054"	"0032"	"212B0001"	"BENEFICIOS OBRIGATORIOS AOS SERVIDORE - NACIONAL"	"160504"	"COEX/GESTOR"	"193894"	"0006"	"E6SUPLJA3RR"	"A3RR - QUANTITATIVO DE RANCHO"	"339039"	"41"	"2022NE000075"	"7ºCTA1605042022NC404630 ATENDE PARTE REQUISITÓRIA Nº 12 -SECLCTCCONTR/DA/7ºCTA, DE 02 DE MAIO DE 2022, CONTRATAÇÃO DE SERVIÇO DE BUFFET PARA SOLENIDADE DE ANIVERSÁRIO DA OM, DISPENSA ELETRÔNICA 26/2021, NOTA DE CRÉDITO 2022NC404630, DA DABAST, DE 29 DE MARÇO DE 2022."	"2022-05-03"	"12225689000131"	"ANA CARLA PRODUCOES E EVENTOS EIRELI"	"0,0"	"0,0"	"0,0"	"5000,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DACNTLICO"	"LIMPEZA DE BENS IMÓVEIS"	"339037"	"02"	"2022NE000054"	"CITEX1600732022NC006500 ATENDE PARTE REQUISITORIA N° 04/2022, DE 12 DE ABRIL DE 2022, PREGÃO 12/2020, GERENCIADOR, CONTRATO 16/2020, NOTA DE CRÉDITO 2022NC006500, DA DGO, DE 08 DE ABRIL DE 2022."	"2022-04-13"	"38054508000145"	"FORTALEZA SERVICOS EMPRESARIAIS EIRELI"	"239844,6"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339039"	"78"	"2022NE000076"	"CITEX1600732022NC004733 ATENDE PARTE REQUISITÓRIA Nº 06 - ALMOX/SEÇ ADM, DE 02 DE MAIO DE 2022, CONTRATAÇÃO DE SERVIÇO DE DEDETIZAÇÃO E DESRATIZAÇÃO PREGÃO 10/2021, UASG 160082, PARTICIPANTE, NOTA DE CRÉDITO 2022NC004733, DA DGO, DE 07 DE ABRIL DE 2022."	"2022-05-03"	"36289732000190"	"VICTOR HUGO GUIMARAES FERREIRA"	"440,0"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNSUPL"	"ADMINISTRACAO DA OM"	"339030"	"26"	"2022NE000077"	"7ºCTA1600732022NC004657 ATENDE PARTE REQUISITÓRIA Nº 009, DE 04 DE MAIO DE 2022, AQUISIÇÃO DE BATERIAS PARA NOBREAKS, DISPENSA ELETRÔNICA 25/2022, NOTA DE CRÉDITO 2022NC004657, DA DGO, DE 06 DE ABRIL DE 2022."	"2022-05-04"	"18153504000107"	"LCPAR IMPORTACAO E EXPORTACAO - EIRELI"	"22321,6"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREME"	"REDES METROPOLITANAS"	"339040"	"23"	"2022NE000078"	"CITEX1600352022NC400792 ATENDE DIEX REQUISITÓRIO Nº 8 - SCTIR/DGSI/SCH, DE 12 DE ABRIL DE 2022, CONTRATAÇÃO DE SERVIÇO DE EMISSÃO DE CERTIFICADO DIGITAL PARA PÁGINAS DO EB.MIL.BR, DISPENSA ELETRÔNICA 27/2022, NOTA DE CRÉDITO 2022NC400792."	"2022-05-04"	"19833155000137"	"HOST SERVER DO BRASIL INFORMATICA EIRELI"	"2848,0"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNSEGO"	"SEGURO OBRIGATORIO/EMPLAC/AQUIS PLAC VTR ADM"	"339039"	"05"	"2022NE000079"	"7ºCTA1600732022NC00318 ATENDE PARTE REQUISITÓRIA 014 -SECLCTCCONTR/DA/7ºCTA, DE 27 DE ABRIL DE 2022, CONTRATAÇÃO DE SERVIÇO VISTORIA DE IDENTIFICAÇÃO VEICULAR DA OM, DISPENSA ELETRÔNICA 28/2022, NOTA DE CRÉDITO 2022NC000318, DA DGO, DE 07 DE JANEIRO DE 2022."	"2022-05-04"	"41675203000165"	"SOBRADINHO VISTORIAS VEICULARES LTDA"	"113,0"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREME"	"REDES METROPOLITANAS"	"339040"	"13"	"2022NE000080"	"7ºCTA1600352022NC400849 ATENDE PARTE REQUISITÓRIA Nº 2-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 13 DE ABRIL DE 2022, DISPENSA RATIFICADA 80003/2021, NOTA DE CRÉDITO 2022NC400849, CONTRATO 02/2022."	"2022-05-06"	"33683111000107"	"SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO)"	"88400,0"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREME"	"REDES METROPOLITANAS"	"339039"	"22"	"2022NE000081"	"CITEX1600352022NC401160 ATENDE DIEX REQUISITÓRIO Nº 10 - ALMOX/SEC ADM, DE 06 DE MAIO DE 2022, INSCRIÇÃO DE MILITARES NO CONGRESSO NACIONAL DE LICITAÇÕES, PROCESSO DE INEXIGIBILIDADE 04/2022, NOTA DE CRÉDITO 2022NC401160."	"2022-05-06"	"22965437000100"	"JEANE LEITE DA SILVA CANELAS - CON TREINAMENTOS"	"17055,0"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339039"	"05"	"2022NE000082"	"CITEX1600732022NC004733 CITEX1600732022NC005106 ATENDE PARTE REQUISITÓRIA Nº 04-ALMOX/SEÇ ADM, DE 29 DE MARÇO DE 2022, PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS GRÁFICOS PARA CONFECÇÃO DO MURAL DE EX-CHEFES DO CITEX E GRADUADOS DE LIGAÇÃO, DISPENSA DE LICITAÇÃO  29/2022, NOTAS DE CRÉDITOS 2022NC004733 E 2022NC005106."	"2022-05-11"	"06254659000150"	"WL SERVICOS E COMUNICACAO VISUAL EIRELI"	"9222,0"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339039"	"16"	"2022NE000082"	"CITEX1600732022NC004733 CITEX1600732022NC005106 ATENDE PARTE REQUISITÓRIA Nº 04-ALMOX/SEÇ ADM, DE 29 DE MARÇO DE 2022, PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS GRÁFICOS PARA CONFECÇÃO DO MURAL DE EX-CHEFES DO CITEX E GRADUADOS DE LIGAÇÃO, DISPENSA DE LICITAÇÃO  29/2022, NOTAS DE CRÉDITOS 2022NC004733 E 2022NC005106."	"2022-05-11"	"06254659000150"	"WL SERVICOS E COMUNICACAO VISUAL EIRELI"	"4947,0"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339039"	"63"	"2022NE000082"	"CITEX1600732022NC004733 CITEX1600732022NC005106 ATENDE PARTE REQUISITÓRIA Nº 04-ALMOX/SEÇ ADM, DE 29 DE MARÇO DE 2022, PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS GRÁFICOS PARA CONFECÇÃO DO MURAL DE EX-CHEFES DO CITEX E GRADUADOS DE LIGAÇÃO, DISPENSA DE LICITAÇÃO  29/2022, NOTAS DE CRÉDITOS 2022NC004733 E 2022NC005106."	"2022-05-11"	"06254659000150"	"WL SERVICOS E COMUNICACAO VISUAL EIRELI"	"1052,0"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DACNTLICO"	"LIMPEZA DE BENS IMÓVEIS"	"339037"	"02"	"2022NE000083"	"7ºCTA1600732022NC006969 ATENDE PARTE REQUISITÓRIA Nº 007 -FISC CONTR 17/2020, DE 11 DE MAIO DE 2022, PREGÃO 00012/2020, NOTA DE CRÉDITO 2022NC006969, CONTRATO 17/2020."	"2022-05-11"	"38054508000145"	"FORTALEZA SERVICOS EMPRESARIAIS EIRELI"	"8440,88"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREME"	"REDES METROPOLITANAS"	"339030"	"26"	"2022NE000085"	"7ºCTA1600352022NC401282 ATENDE PARTE REQUISITÓRIA 019 -SECLCTCCONTR/DA/7ºCTA, DE 16 DE MAIO DE 2022, AQUISIÇÃO DE BATERIAS, PREGÃO 08/2021, UASG 160486, PARTICIPANTE, NOTA DE CRÉDITO 2022NC401282."	"2022-05-17"	"27414128000158"	"M&M IMPORTACAO E ECOMMERCE DE INFORMATICA LTDA"	"116320,0"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREDC"	"REDES CORPORATIVAS"	"339040"	"07"	"2022NE000084"	"7ºCTA1600352022NC400845 ATENDE PARTE REQUISITÓRIA Nº 13-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 13 DE MAIO DE 2022, PROCESSO DE INEXIGIBILIDADE 02/2022, NOTA DE CRÉDITO 2022NC400845, PRIMEIRO EMPENHO DO CONTRATO 09/2022."	"2022-05-17"	"24928756000163"	"GFS SOFTWARE E CONSULTORIA LIMITADA"	"11070,42"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREME"	"REDES METROPOLITANAS"	"339040"	"12"	"2022NE000086"	"7ºCTA1600352022NC401318 ATENDE PARTE REQUISITÓRIA Nº 17-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 18 DE MAIO DE 2022, PR 03/2017, NOTA DE CRÉDITO 2022NC401318, CONTRATO 16/2017."	"2022-05-19"	"14062549000115"	"H3D SOLUCOES DE TELEINFORMATICA LTDA"	"80152,57"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"IKDSATSSIPP"	"MANUTENCãO DE SISTEMA- CITEX"	"339040"	"07"	"2022NE000087"	"7ºCTA1600732022NC401314 ATENDE PARTE REQUISITÓRIA Nº 15-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 18 DE MAIO DE 2022, PR 01/2021, NOTA DE CRÉDITO 2022NC401314, CONTRATO 12/2021."	"2022-05-19"	"14355750000190"	"ATLANTICO ENGENHARIA LTDA"	"84999,9"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"6012"	"20XE0001"	"MANUTENCAO E MODERNIZACAO DE SISTEMAS - NACIONAL"	"160035"	"DCT - GESTOR"	"171416"	"000D"	"K9TLMSIREDC"	"REDES CORPORATIVAS"	"339039"	"17"	"2022NE000088"	"7ºCTA1600352022NC401315 ATENDE PARTE REQUISITÓRIA Nº 16-GEST E FISC DE CONTRATOS/SEÇ PLJ CNTL/CHEFIA, DE 19 DE MAIO DE 2022, PR 12/2016, NOTA DE CRÉDITO 2022NC401315, CONTRATO 15/2017."	"2022-05-19"	"23972729000125"	"TF ENGENHARIA E REPRESENTACOES LTDA"	"8899,91"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339030"	"24"	"2022NE000089"	"CITEX1600732022NC007061 ATENDE PARTE REQUISITÓRIA Nº 08-ALMOX/SEÇ ADM, DE 17 DE MAIO DE 2022, PARA  AQUISIÇÃO DE MATERIAIS DE CONSUMO DIVERSOS VISANDO REFORMAS E ADAPTAÇÕES HIDRÁULICAS NAS INSTALAÇÕES DO CITEX, PREGÃO 09/2021, UASG 160082, PARTICIPANTE, NOTA DE CRÉDITO."	"2022-05-19"	"21937441000194"	"SCHUAB ABREU ENGENHARIA E SOLUCOES EIRELI"	"2151,6"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339030"	"24"	"2022NE000090"	"CITEX1600732022NC007061 ATENDE PARTE REQUISITÓRIA Nº 08-ALMOX/SEÇ ADM, DE 17 DE MAIO DE 2022, PARA  AQUISIÇÃO DE MATERIAIS DE CONSUMO DIVERSOS VISANDO REFORMAS E ADAPTAÇÕES HIDRÁULICAS NAS INSTALAÇÕES DO CITEX, PREGÃO 09/2021, UASG 160082, PARTICIPANTE, NOTA DE CRÉDITO 2022NC007061."	"2022-05-19"	"09664031000111"	"A A COSTA CONSTRUCOES EIRELI"	"650,2"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339030"	"24"	"2022NE000091"	"CITEX1600732022NC007061 ATENDE PARTE REQUISITÓRIA Nº 08-ALMOX/SEÇ ADM, DE 17 DE MAIO DE 2022, PARA  AQUISIÇÃO DE MATERIAIS DE CONSUMO DIVERSOS VISANDO REFORMAS E ADAPTAÇÕES HIDRÁULICAS NAS INSTALAÇÕES DO CITEX, PREGÃO 09/2021, UASG 160082, PARTICIPANTE, NOTA DE CRÉDITO 2022NC007061."	"2022-05-19"	"13338681000144"	"COMERCIAL SPONCHIADO EIRELI"	"505,49"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339030"	"24"	"2022NE000092"	"CITEX1600732022NC007061 ATENDE PARTE REQUISITÓRIA Nº 08-ALMOX/SEÇ ADM, DE 17 DE MAIO DE 2022, PARA  AQUISIÇÃO DE MATERIAIS DE CONSUMO DIVERSOS VISANDO REFORMAS E ADAPTAÇÕES HIDRÁULICAS NAS INSTALAÇÕES DO CITEX, PREGÃO 09/2021, UASG 160082, PARTICIPANTE, NOTA DE CRÉDITO 2022NC007061."	"2022-05-19"	"21822463000109"	"LICITOP COMERCIO E SERVICO EIRELI"	"773,4"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339030"	"24"	"2022NE000095"	"CITEX1600732022NC007061 ATENDE PARTE REQUISITÓRIA Nº 08-ALMOX/SEÇ ADM, DE 17 DE MAIO DE 2022, PARA  AQUISIÇÃO DE MATERIAIS DE CONSUMO DIVERSOS VISANDO REFORMAS E ADAPTAÇÕES HIDRÁULICAS NAS INSTALAÇÕES DO CITEX, PREGÃO 09/2021, UASG 160082, PARTICIPANTE, NOTA DE CRÉDITO 2022NC007061."	"2022-05-20"	"42262411000103"	"ARGOS LTDA"	"336,05"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339030"	"24"	"2022NE000093"	"CITEX1600732022NC007061 ATENDE PARTE REQUISITÓRIA Nº 08-ALMOX/SEÇ ADM, DE 17 DE MAIO DE 2022, PARA  AQUISIÇÃO DE MATERIAIS DE CONSUMO DIVERSOS VISANDO REFORMAS E ADAPTAÇÕES HIDRÁULICAS NAS INSTALAÇÕES DO CITEX, PREGÃO 09/2021, UASG 160082, PARTICIPANTE, NOTA DE CRÉDITO 2022NC007061."	"2022-05-20"	"16984727000190"	"PARREIRA COMERCIAL EIRELI"	"882,0"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339030"	"24"	"2022NE000096"	"CITEX1600732022NC007061 ATENDE PARTE REQUISITÓRIA Nº 08-ALMOX/SEÇ ADM, DE 17 DE MAIO DE 2022, PARA  AQUISIÇÃO DE MATERIAIS DE CONSUMO DIVERSOS VISANDO REFORMAS E ADAPTAÇÕES HIDRÁULICAS NAS INSTALAÇÕES DO CITEX, PREGÃO 09/2021, UASG 160082, PARTICIPANTE, NOTA DE CRÉDITO 2022NC007061."	"2022-05-20"	"26392294000138"	"NOVA ATACADISTA PARA CONSTRUCAO LTDA"	"239,4"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339030"	"24"	"2022NE000097"	"CITEX1600732022NC007061 ATENDE PARTE REQUISITÓRIA Nº 08-ALMOX/SEÇ ADM, DE 17 DE MAIO DE 2022, PARA  AQUISIÇÃO DE MATERIAIS DE CONSUMO DIVERSOS VISANDO REFORMAS E ADAPTAÇÕES HIDRÁULICAS NAS INSTALAÇÕES DO CITEX, PREGÃO 09/2021, UASG 160082, PARTICIPANTE, NOTA DE CRÉDITO 2022NC007061."	"2022-05-20"	"42001011000136"	"NOVA SOLUCOES COMERCIO EIRELI"	"797,25"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339030"	"24"	"2022NE000098"	"CITEX1600732022NC007061 ATENDE PARTE REQUISITÓRIA Nº 08-ALMOX/SEÇ ADM, DE 17 DE MAIO DE 2022, PARA  AQUISIÇÃO DE MATERIAIS DE CONSUMO DIVERSOS VISANDO REFORMAS E ADAPTAÇÕES HIDRÁULICAS NAS INSTALAÇÕES DO CITEX, PREGÃO 09/2021, UASG 160082, PARTICIPANTE, NOTA DE CRÉDITO 2022NC007061."	"2022-05-20"	"31119687000102"	"COSTA & NASCIMENTO COMERCIO E SERVICOS LTDA"	"1134,35"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339030"	"24"	"2022NE000099"	"CITEX1600732022NC007061 ATENDE PARTE REQUISITÓRIA Nº 08-ALMOX/SEÇ ADM, DE 17 DE MAIO DE 2022, PARA  AQUISIÇÃO DE MATERIAIS DE CONSUMO DIVERSOS VISANDO REFORMAS E ADAPTAÇÕES HIDRÁULICAS NAS INSTALAÇÕES DO CITEX, PREGÃO 09/2021, UASG 160082, PARTICIPANTE, NOTA DE CRÉDITO 2022NC007061."	"2022-05-20"	"20784313000195"	"RM COMERCIO DE MERCADORIAS E MATERIAIS LTDA"	"2170,46"	"0,0"	"0,0"	"0,0"
"160091"	"CITEX"	"160054"	"0032"	"20000001"	"ADMINISTRACAO DA UNIDADE              - NACIONAL"	"160073"	"DGO"	"171460"	"0004"	"I3DAFUNADOM"	"ADMINISTRACAO DE OM"	"339030"	"24"	"2022NE000094"	"CITEX1600732022NC007061 ATENDE PARTE REQUISITÓRIA Nº 08-ALMOX/SEÇ ADM, DE 17 DE MAIO DE 2022, PARA  AQUISIÇÃO DE MATERIAIS DE CONSUMO DIVERSOS VISANDO REFORMAS E ADAPTAÇÕES HIDRÁULICAS NAS INSTALAÇÕES DO CITEX, PREGÃO 09/2021, UASG 160082, PARTICIPANTE, NOTA DE CRÉDITO 2022NC007061."	"2022-05-20"	"26359871000190"	"J H HIDRO&ELETRICA E MANUTENCOES EIRELI"	"731,7"	"0,0"	"0,0"	"0,0"
